loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(2.3483, grad_fn=<AddBackward0>)",2023-04-04 05:18:31.418263,,,
"tensor(3.4353, grad_fn=<AddBackward0>)",2023-04-04 05:18:32.458471,,,
"tensor(3.5596, grad_fn=<AddBackward0>)",2023-04-04 05:18:33.419895,,,
"tensor(2.5152, grad_fn=<AddBackward0>)",2023-04-04 05:18:34.503776,,,
"tensor(2.6728, grad_fn=<AddBackward0>)",2023-04-04 05:18:35.434443,,,
"tensor(2.2286, grad_fn=<AddBackward0>)",2023-04-04 05:18:36.343024,,,
"tensor(2.3278, grad_fn=<AddBackward0>)",2023-04-04 05:18:37.455265,,,
"tensor(2.2882, grad_fn=<AddBackward0>)",2023-04-04 05:18:38.429376,,,
"tensor(2.9625, grad_fn=<AddBackward0>)",2023-04-04 05:18:39.318705,,,
"tensor(3.3283, grad_fn=<AddBackward0>)",2023-04-04 05:18:40.220951,,,
"tensor(3.1784, grad_fn=<AddBackward0>)",2023-04-04 05:18:41.331931,,,
"tensor(3.3016, grad_fn=<AddBackward0>)",2023-04-04 05:18:42.244268,,,
"tensor(2.6780, grad_fn=<AddBackward0>)",2023-04-04 05:18:43.398082,,,
,2023-04-04 05:18:44.738972,2.8326570987701416,0.0005,0.0
"tensor(3.3487, grad_fn=<AddBackward0>)",2023-04-04 05:18:45.031349,,,
"tensor(2.2816, grad_fn=<AddBackward0>)",2023-04-04 05:18:46.135823,,,
"tensor(2.8571, grad_fn=<AddBackward0>)",2023-04-04 05:18:47.212618,,,
"tensor(2.8164, grad_fn=<AddBackward0>)",2023-04-04 05:18:48.114451,,,
"tensor(3.8029, grad_fn=<AddBackward0>)",2023-04-04 05:18:49.246836,,,
"tensor(3.2953, grad_fn=<AddBackward0>)",2023-04-04 05:18:50.167274,,,
"tensor(2.9289, grad_fn=<AddBackward0>)",2023-04-04 05:18:51.121278,,,
"tensor(2.2583, grad_fn=<AddBackward0>)",2023-04-04 05:18:52.259445,,,
"tensor(2.4260, grad_fn=<AddBackward0>)",2023-04-04 05:18:53.323114,,,
"tensor(2.2518, grad_fn=<AddBackward0>)",2023-04-04 05:18:54.409124,,,
"tensor(2.5047, grad_fn=<AddBackward0>)",2023-04-04 05:18:55.267237,,,
"tensor(2.6203, grad_fn=<AddBackward0>)",2023-04-04 05:18:56.275878,,,
"tensor(3.4322, grad_fn=<AddBackward0>)",2023-04-04 05:18:57.337093,,,
,2023-04-04 05:18:58.521511,2.8326334953308105,0.0005,1.0
"tensor(2.6488, grad_fn=<AddBackward0>)",2023-04-04 05:18:58.827458,,,
"tensor(2.6454, grad_fn=<AddBackward0>)",2023-04-04 05:18:59.727916,,,
