loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(4.8468, grad_fn=<AddBackward0>)",2023-04-14 21:54:42.592145,,,
"tensor(4.5225, grad_fn=<AddBackward0>)",2023-04-14 21:54:43.602673,,,
"tensor(4.4577, grad_fn=<AddBackward0>)",2023-04-14 21:54:44.535564,,,
"tensor(4.8746, grad_fn=<AddBackward0>)",2023-04-14 21:54:45.445137,,,
"tensor(4.9387, grad_fn=<AddBackward0>)",2023-04-14 21:54:46.370866,,,
"tensor(4.4895, grad_fn=<AddBackward0>)",2023-04-14 21:54:47.460484,,,
"tensor(4.6400, grad_fn=<AddBackward0>)",2023-04-14 21:54:48.555365,,,
"tensor(4.4568, grad_fn=<AddBackward0>)",2023-04-14 21:54:49.532442,,,
"tensor(4.5700, grad_fn=<AddBackward0>)",2023-04-14 21:54:50.629476,,,
"tensor(4.4707, grad_fn=<AddBackward0>)",2023-04-14 21:54:51.643290,,,
"tensor(4.5300, grad_fn=<AddBackward0>)",2023-04-14 21:54:52.569971,,,
"tensor(4.9012, grad_fn=<AddBackward0>)",2023-04-14 21:54:53.601485,,,
"tensor(5.0406, grad_fn=<AddBackward0>)",2023-04-14 21:54:54.511392,,,
,2023-04-14 21:54:56.047526,4.672223091125488,5e-06,0.0
"tensor(4.5558, grad_fn=<AddBackward0>)",2023-04-14 21:54:56.257043,,,
"tensor(4.4949, grad_fn=<AddBackward0>)",2023-04-14 21:54:57.181057,,,
"tensor(4.4476, grad_fn=<AddBackward0>)",2023-04-14 21:54:58.266936,,,
"tensor(4.5529, grad_fn=<AddBackward0>)",2023-04-14 21:54:59.278648,,,
"tensor(4.4039, grad_fn=<AddBackward0>)",2023-04-14 21:55:00.359532,,,
"tensor(4.4698, grad_fn=<AddBackward0>)",2023-04-14 21:55:01.341218,,,
"tensor(4.9617, grad_fn=<AddBackward0>)",2023-04-14 21:55:02.269238,,,
"tensor(4.8820, grad_fn=<AddBackward0>)",2023-04-14 21:55:03.362234,,,
"tensor(4.4717, grad_fn=<AddBackward0>)",2023-04-14 21:55:04.291949,,,
"tensor(5.0418, grad_fn=<AddBackward0>)",2023-04-14 21:55:05.239123,,,
"tensor(5.1462, grad_fn=<AddBackward0>)",2023-04-14 21:55:06.287016,,,
"tensor(4.6717, grad_fn=<AddBackward0>)",2023-04-14 21:55:07.201235,,,
"tensor(4.6389, grad_fn=<AddBackward0>)",2023-04-14 21:55:08.104434,,,
,2023-04-14 21:55:09.194773,4.672223091125488,1e-05,1.0
"tensor(4.9278, grad_fn=<AddBackward0>)",2023-04-14 21:55:09.421885,,,
"tensor(4.9603, grad_fn=<AddBackward0>)",2023-04-14 21:55:10.415633,,,
"tensor(4.6400, grad_fn=<AddBackward0>)",2023-04-14 21:55:11.374488,,,
"tensor(4.3707, grad_fn=<AddBackward0>)",2023-04-14 21:55:12.359112,,,
"tensor(4.4851, grad_fn=<AddBackward0>)",2023-04-14 21:55:13.403463,,,
"tensor(4.4685, grad_fn=<AddBackward0>)",2023-04-14 21:55:14.404850,,,
"tensor(4.7433, grad_fn=<AddBackward0>)",2023-04-14 21:55:15.454741,,,
"tensor(4.9030, grad_fn=<AddBackward0>)",2023-04-14 21:55:16.390281,,,
"tensor(4.8749, grad_fn=<AddBackward0>)",2023-04-14 21:55:17.390422,,,
"tensor(4.4615, grad_fn=<AddBackward0>)",2023-04-14 21:55:18.300211,,,
"tensor(4.5171, grad_fn=<AddBackward0>)",2023-04-14 21:55:19.153660,,,
"tensor(4.6222, grad_fn=<AddBackward0>)",2023-04-14 21:55:20.104057,,,
"tensor(4.7647, grad_fn=<AddBackward0>)",2023-04-14 21:55:21.183780,,,
,2023-04-14 21:55:22.286399,4.672223091125488,1.5e-05,2.0
"tensor(4.6815, grad_fn=<AddBackward0>)",2023-04-14 21:55:22.528254,,,
"tensor(4.5559, grad_fn=<AddBackward0>)",2023-04-14 21:55:23.549492,,,
"tensor(4.7433, grad_fn=<AddBackward0>)",2023-04-14 21:55:24.657523,,,
"tensor(4.5766, grad_fn=<AddBackward0>)",2023-04-14 21:55:25.576129,,,
"tensor(4.9721, grad_fn=<AddBackward0>)",2023-04-14 21:55:26.500721,,,
"tensor(4.8345, grad_fn=<AddBackward0>)",2023-04-14 21:55:27.364634,,,
"tensor(4.5269, grad_fn=<AddBackward0>)",2023-04-14 21:55:28.293063,,,
"tensor(4.4932, grad_fn=<AddBackward0>)",2023-04-14 21:55:29.197264,,,
"tensor(4.9045, grad_fn=<AddBackward0>)",2023-04-14 21:55:30.129345,,,
"tensor(4.5178, grad_fn=<AddBackward0>)",2023-04-14 21:55:31.190490,,,
"tensor(4.3602, grad_fn=<AddBackward0>)",2023-04-14 21:55:32.254353,,,
"tensor(4.4864, grad_fn=<AddBackward0>)",2023-04-14 21:55:33.206954,,,
"tensor(5.0861, grad_fn=<AddBackward0>)",2023-04-14 21:55:34.230713,,,
,2023-04-14 21:55:35.411672,4.67222261428833,2e-05,3.0
"tensor(4.3439, grad_fn=<AddBackward0>)",2023-04-14 21:55:35.666267,,,
"tensor(4.3939, grad_fn=<AddBackward0>)",2023-04-14 21:55:36.575759,,,
"tensor(4.5023, grad_fn=<AddBackward0>)",2023-04-14 21:55:37.456526,,,
"tensor(4.4934, grad_fn=<AddBackward0>)",2023-04-14 21:55:38.359435,,,
"tensor(4.4531, grad_fn=<AddBackward0>)",2023-04-14 21:55:39.370363,,,
"tensor(4.6110, grad_fn=<AddBackward0>)",2023-04-14 21:55:40.374891,,,
"tensor(4.5316, grad_fn=<AddBackward0>)",2023-04-14 21:55:41.250508,,,
"tensor(4.3941, grad_fn=<AddBackward0>)",2023-04-14 21:55:42.265692,,,
"tensor(4.9959, grad_fn=<AddBackward0>)",2023-04-14 21:55:43.272998,,,
"tensor(5.0957, grad_fn=<AddBackward0>)",2023-04-14 21:55:44.198690,,,
"tensor(4.7392, grad_fn=<AddBackward0>)",2023-04-14 21:55:45.260481,,,
"tensor(5.4919, grad_fn=<AddBackward0>)",2023-04-14 21:55:46.179919,,,
"tensor(4.6928, grad_fn=<AddBackward0>)",2023-04-14 21:55:47.070722,,,
,2023-04-14 21:55:48.110994,4.672221660614014,2.5e-05,4.0
"tensor(5.3725, grad_fn=<AddBackward0>)",2023-04-14 21:55:48.363645,,,
"tensor(4.4457, grad_fn=<AddBackward0>)",2023-04-14 21:55:49.272663,,,
"tensor(4.6695, grad_fn=<AddBackward0>)",2023-04-14 21:55:50.257551,,,
"tensor(4.6222, grad_fn=<AddBackward0>)",2023-04-14 21:55:51.232006,,,
"tensor(4.3602, grad_fn=<AddBackward0>)",2023-04-14 21:55:52.189025,,,
"tensor(4.8252, grad_fn=<AddBackward0>)",2023-04-14 21:55:53.078574,,,
"tensor(4.4349, grad_fn=<AddBackward0>)",2023-04-14 21:55:54.034469,,,
"tensor(4.3712, grad_fn=<AddBackward0>)",2023-04-14 21:55:55.136205,,,
"tensor(4.5781, grad_fn=<AddBackward0>)",2023-04-14 21:55:56.135290,,,
"tensor(4.5478, grad_fn=<AddBackward0>)",2023-04-14 21:55:57.123756,,,
"tensor(4.9981, grad_fn=<AddBackward0>)",2023-04-14 21:55:58.084279,,,
"tensor(4.9202, grad_fn=<AddBackward0>)",2023-04-14 21:55:58.992273,,,
"tensor(4.5933, grad_fn=<AddBackward0>)",2023-04-14 21:56:00.021821,,,
,2023-04-14 21:56:01.431513,4.6722187995910645,3e-05,5.0
"tensor(4.3484, grad_fn=<AddBackward0>)",2023-04-14 21:56:01.678952,,,
"tensor(4.6021, grad_fn=<AddBackward0>)",2023-04-14 21:56:02.746249,,,
"tensor(4.5246, grad_fn=<AddBackward0>)",2023-04-14 21:56:03.812621,,,
"tensor(4.4414, grad_fn=<AddBackward0>)",2023-04-14 21:56:04.822438,,,
"tensor(4.5810, grad_fn=<AddBackward0>)",2023-04-14 21:56:05.796118,,,
"tensor(4.8370, grad_fn=<AddBackward0>)",2023-04-14 21:56:06.764461,,,
"tensor(5.1321, grad_fn=<AddBackward0>)",2023-04-14 21:56:07.789784,,,
"tensor(4.6847, grad_fn=<AddBackward0>)",2023-04-14 21:56:08.666458,,,
"tensor(4.9328, grad_fn=<AddBackward0>)",2023-04-14 21:56:09.747021,,,
"tensor(4.6693, grad_fn=<AddBackward0>)",2023-04-14 21:56:10.746060,,,
"tensor(4.5317, grad_fn=<AddBackward0>)",2023-04-14 21:56:11.586320,,,
"tensor(4.9870, grad_fn=<AddBackward0>)",2023-04-14 21:56:12.596476,,,
