loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(2.3483, grad_fn=<AddBackward0>)",2023-04-12 06:06:20.301349,,,
"tensor(3.4353, grad_fn=<AddBackward0>)",2023-04-12 06:06:21.397749,,,
"tensor(3.5596, grad_fn=<AddBackward0>)",2023-04-12 06:06:22.425214,,,
"tensor(2.5152, grad_fn=<AddBackward0>)",2023-04-12 06:06:23.664984,,,
"tensor(2.6728, grad_fn=<AddBackward0>)",2023-04-12 06:06:24.871770,,,
"tensor(2.2286, grad_fn=<AddBackward0>)",2023-04-12 06:06:25.752294,,,
"tensor(2.3278, grad_fn=<AddBackward0>)",2023-04-12 06:06:26.650585,,,
"tensor(2.2882, grad_fn=<AddBackward0>)",2023-04-12 06:06:27.632372,,,
"tensor(2.9625, grad_fn=<AddBackward0>)",2023-04-12 06:06:28.546764,,,
"tensor(3.3283, grad_fn=<AddBackward0>)",2023-04-12 06:06:29.692537,,,
"tensor(3.1784, grad_fn=<AddBackward0>)",2023-04-12 06:06:30.566130,,,
"tensor(3.3016, grad_fn=<AddBackward0>)",2023-04-12 06:06:31.613615,,,
"tensor(2.6780, grad_fn=<AddBackward0>)",2023-04-12 06:06:32.581912,,,
,2023-04-12 06:06:33.824151,2.8326570987701416,5e-06,0.0
"tensor(3.3487, grad_fn=<AddBackward0>)",2023-04-12 06:06:34.114811,,,
"tensor(2.2816, grad_fn=<AddBackward0>)",2023-04-12 06:06:35.251986,,,
"tensor(2.8571, grad_fn=<AddBackward0>)",2023-04-12 06:06:36.387254,,,
"tensor(2.8164, grad_fn=<AddBackward0>)",2023-04-12 06:06:37.333809,,,
"tensor(3.8029, grad_fn=<AddBackward0>)",2023-04-12 06:06:38.285852,,,
"tensor(3.2953, grad_fn=<AddBackward0>)",2023-04-12 06:06:39.272346,,,
"tensor(2.9289, grad_fn=<AddBackward0>)",2023-04-12 06:06:40.303620,,,
"tensor(2.2583, grad_fn=<AddBackward0>)",2023-04-12 06:06:41.388248,,,
"tensor(2.4260, grad_fn=<AddBackward0>)",2023-04-12 06:06:42.307785,,,
"tensor(2.2518, grad_fn=<AddBackward0>)",2023-04-12 06:06:43.256765,,,
"tensor(2.5048, grad_fn=<AddBackward0>)",2023-04-12 06:06:44.292058,,,
"tensor(2.6204, grad_fn=<AddBackward0>)",2023-04-12 06:06:45.191411,,,
"tensor(3.4322, grad_fn=<AddBackward0>)",2023-04-12 06:06:46.154536,,,
,2023-04-12 06:06:47.535961,2.8326570987701416,1e-05,1.0
"tensor(2.6489, grad_fn=<AddBackward0>)",2023-04-12 06:06:47.803028,,,
"tensor(2.6453, grad_fn=<AddBackward0>)",2023-04-12 06:06:48.826488,,,
"tensor(2.6544, grad_fn=<AddBackward0>)",2023-04-12 06:06:49.730735,,,
"tensor(2.8504, grad_fn=<AddBackward0>)",2023-04-12 06:06:50.705999,,,
"tensor(2.7408, grad_fn=<AddBackward0>)",2023-04-12 06:06:51.633372,,,
"tensor(3.4676, grad_fn=<AddBackward0>)",2023-04-12 06:06:52.524881,,,
"tensor(2.4156, grad_fn=<AddBackward0>)",2023-04-12 06:06:53.516804,,,
"tensor(2.3164, grad_fn=<AddBackward0>)",2023-04-12 06:06:54.551350,,,
"tensor(2.3070, grad_fn=<AddBackward0>)",2023-04-12 06:06:55.638447,,,
"tensor(2.9837, grad_fn=<AddBackward0>)",2023-04-12 06:06:56.611956,,,
"tensor(3.5343, grad_fn=<AddBackward0>)",2023-04-12 06:06:57.577183,,,
"tensor(3.3086, grad_fn=<AddBackward0>)",2023-04-12 06:06:58.543740,,,
"tensor(2.9518, grad_fn=<AddBackward0>)",2023-04-12 06:06:59.529148,,,
,2023-04-12 06:07:00.713350,2.8326570987701416,1.5e-05,2.0
"tensor(3.0050, grad_fn=<AddBackward0>)",2023-04-12 06:07:00.974655,,,
"tensor(2.7331, grad_fn=<AddBackward0>)",2023-04-12 06:07:01.917516,,,
"tensor(2.4156, grad_fn=<AddBackward0>)",2023-04-12 06:07:02.945747,,,
"tensor(2.7886, grad_fn=<AddBackward0>)",2023-04-12 06:07:03.948176,,,
"tensor(2.4832, grad_fn=<AddBackward0>)",2023-04-12 06:07:04.924100,,,
"tensor(2.1216, grad_fn=<AddBackward0>)",2023-04-12 06:07:05.874895,,,
"tensor(2.9231, grad_fn=<AddBackward0>)",2023-04-12 06:07:06.773110,,,
"tensor(3.8633, grad_fn=<AddBackward0>)",2023-04-12 06:07:07.796273,,,
"tensor(3.1105, grad_fn=<AddBackward0>)",2023-04-12 06:07:08.833481,,,
"tensor(2.7398, grad_fn=<AddBackward0>)",2023-04-12 06:07:09.857760,,,
"tensor(3.2961, grad_fn=<AddBackward0>)",2023-04-12 06:07:10.844772,,,
"tensor(2.7650, grad_fn=<AddBackward0>)",2023-04-12 06:07:11.790558,,,
"tensor(2.5798, grad_fn=<AddBackward0>)",2023-04-12 06:07:12.917713,,,
,2023-04-12 06:07:14.511353,2.832657814025879,2e-05,3.0
"tensor(2.8747, grad_fn=<AddBackward0>)",2023-04-12 06:07:14.768071,,,
"tensor(3.3155, grad_fn=<AddBackward0>)",2023-04-12 06:07:15.817399,,,
"tensor(2.6762, grad_fn=<AddBackward0>)",2023-04-12 06:07:16.692278,,,
"tensor(3.0525, grad_fn=<AddBackward0>)",2023-04-12 06:07:17.731288,,,
"tensor(2.0049, grad_fn=<AddBackward0>)",2023-04-12 06:07:18.672556,,,
"tensor(3.3890, grad_fn=<AddBackward0>)",2023-04-12 06:07:19.530792,,,
"tensor(3.1618, grad_fn=<AddBackward0>)",2023-04-12 06:07:20.533376,,,
"tensor(3.4183, grad_fn=<AddBackward0>)",2023-04-12 06:07:21.504884,,,
"tensor(2.6478, grad_fn=<AddBackward0>)",2023-04-12 06:07:22.433509,,,
"tensor(2.5569, grad_fn=<AddBackward0>)",2023-04-12 06:07:23.468495,,,
"tensor(3.0993, grad_fn=<AddBackward0>)",2023-04-12 06:07:24.335651,,,
"tensor(2.1599, grad_fn=<AddBackward0>)",2023-04-12 06:07:25.438693,,,
"tensor(2.4677, grad_fn=<AddBackward0>)",2023-04-12 06:07:26.415264,,,
,2023-04-12 06:07:28.074714,2.832655191421509,2.5e-05,4.0
"tensor(2.3160, grad_fn=<AddBackward0>)",2023-04-12 06:07:28.363532,,,
"tensor(2.2617, grad_fn=<AddBackward0>)",2023-04-12 06:07:29.517987,,,
"tensor(3.3307, grad_fn=<AddBackward0>)",2023-04-12 06:07:30.537423,,,
"tensor(3.3086, grad_fn=<AddBackward0>)",2023-04-12 06:07:31.433874,,,
"tensor(3.2961, grad_fn=<AddBackward0>)",2023-04-12 06:07:32.407803,,,
"tensor(2.3758, grad_fn=<AddBackward0>)",2023-04-12 06:07:33.466293,,,
"tensor(3.1108, grad_fn=<AddBackward0>)",2023-04-12 06:07:34.455304,,,
"tensor(2.9601, grad_fn=<AddBackward0>)",2023-04-12 06:07:35.519700,,,
"tensor(3.0722, grad_fn=<AddBackward0>)",2023-04-12 06:07:36.390354,,,
"tensor(3.4673, grad_fn=<AddBackward0>)",2023-04-12 06:07:37.490866,,,
"tensor(2.6474, grad_fn=<AddBackward0>)",2023-04-12 06:07:38.380786,,,
"tensor(2.2517, grad_fn=<AddBackward0>)",2023-04-12 06:07:39.408083,,,
"tensor(2.4261, grad_fn=<AddBackward0>)",2023-04-12 06:07:40.339318,,,
,2023-04-12 06:07:41.711060,2.832653284072876,3e-05,5.0
"tensor(2.4122, grad_fn=<AddBackward0>)",2023-04-12 06:07:42.002905,,,
"tensor(1.9339, grad_fn=<AddBackward0>)",2023-04-12 06:07:42.985134,,,
"tensor(3.6334, grad_fn=<AddBackward0>)",2023-04-12 06:07:43.967280,,,
"tensor(3.6866, grad_fn=<AddBackward0>)",2023-04-12 06:07:44.877842,,,
"tensor(3.6045, grad_fn=<AddBackward0>)",2023-04-12 06:07:45.725074,,,
"tensor(2.6315, grad_fn=<AddBackward0>)",2023-04-12 06:07:46.812221,,,
"tensor(2.2754, grad_fn=<AddBackward0>)",2023-04-12 06:07:47.762023,,,
"tensor(2.3580, grad_fn=<AddBackward0>)",2023-04-12 06:07:48.803319,,,
"tensor(1.9981, grad_fn=<AddBackward0>)",2023-04-12 06:07:49.869697,,,
"tensor(2.8134, grad_fn=<AddBackward0>)",2023-04-12 06:07:50.942492,,,
"tensor(3.7799, grad_fn=<AddBackward0>)",2023-04-12 06:07:51.900414,,,
"tensor(2.6210, grad_fn=<AddBackward0>)",2023-04-12 06:07:52.839636,,,
"tensor(3.0768, grad_fn=<AddBackward0>)",2023-04-12 06:07:53.768774,,,
,2023-04-12 06:07:54.990886,2.832653045654297,3.5000000000000004e-05,6.0
"tensor(2.8230, grad_fn=<AddBackward0>)",2023-04-12 06:07:55.280820,,,
"tensor(2.6114, grad_fn=<AddBackward0>)",2023-04-12 06:07:56.330437,,,
"tensor(2.6253, grad_fn=<AddBackward0>)",2023-04-12 06:07:57.366932,,,
"tensor(3.4661, grad_fn=<AddBackward0>)",2023-04-12 06:07:58.441179,,,
"tensor(2.6831, grad_fn=<AddBackward0>)",2023-04-12 06:07:59.422388,,,
"tensor(2.8709, grad_fn=<AddBackward0>)",2023-04-12 06:08:00.332671,,,
"tensor(3.3349, grad_fn=<AddBackward0>)",2023-04-12 06:08:01.186626,,,
"tensor(2.4836, grad_fn=<AddBackward0>)",2023-04-12 06:08:02.246888,,,
"tensor(2.5280, grad_fn=<AddBackward0>)",2023-04-12 06:08:03.157032,,,
"tensor(2.4215, grad_fn=<AddBackward0>)",2023-04-12 06:08:04.217984,,,
"tensor(3.3258, grad_fn=<AddBackward0>)",2023-04-12 06:08:05.229697,,,
"tensor(2.3553, grad_fn=<AddBackward0>)",2023-04-12 06:08:06.322141,,,
"tensor(3.2953, grad_fn=<AddBackward0>)",2023-04-12 06:08:07.221232,,,
,2023-04-12 06:08:08.585612,2.832631349563598,4e-05,7.0
"tensor(2.6543, grad_fn=<AddBackward0>)",2023-04-12 06:08:08.869384,,,
"tensor(3.2363, grad_fn=<AddBackward0>)",2023-04-12 06:08:09.944883,,,
"tensor(2.9562, grad_fn=<AddBackward0>)",2023-04-12 06:08:10.977338,,,
"tensor(2.2039, grad_fn=<AddBackward0>)",2023-04-12 06:08:11.922865,,,
"tensor(2.9955, grad_fn=<AddBackward0>)",2023-04-12 06:08:12.927981,,,
"tensor(2.2518, grad_fn=<AddBackward0>)",2023-04-12 06:08:13.936133,,,
"tensor(2.8365, grad_fn=<AddBackward0>)",2023-04-12 06:08:14.841568,,,
"tensor(3.0222, grad_fn=<AddBackward0>)",2023-04-12 06:08:15.734284,,,
"tensor(2.4155, grad_fn=<AddBackward0>)",2023-04-12 06:08:16.652190,,,
"tensor(3.4977, grad_fn=<AddBackward0>)",2023-04-12 06:08:17.628411,,,
"tensor(2.8710, grad_fn=<AddBackward0>)",2023-04-12 06:08:18.550258,,,
"tensor(3.0424, grad_fn=<AddBackward0>)",2023-04-12 06:08:19.456925,,,
"tensor(2.8408, grad_fn=<AddBackward0>)",2023-04-12 06:08:20.386170,,,
,2023-04-12 06:08:22.043526,2.832632303237915,4.5e-05,8.0
"tensor(2.4193, grad_fn=<AddBackward0>)",2023-04-12 06:08:22.304798,,,
"tensor(2.1905, grad_fn=<AddBackward0>)",2023-04-12 06:08:23.243999,,,
"tensor(3.3021, grad_fn=<AddBackward0>)",2023-04-12 06:08:24.248158,,,
"tensor(3.2653, grad_fn=<AddBackward0>)",2023-04-12 06:08:25.213055,,,
"tensor(3.0286, grad_fn=<AddBackward0>)",2023-04-12 06:08:26.106795,,,
"tensor(3.0290, grad_fn=<AddBackward0>)",2023-04-12 06:08:27.069797,,,
"tensor(3.0766, grad_fn=<AddBackward0>)",2023-04-12 06:08:28.148853,,,
"tensor(2.5999, grad_fn=<AddBackward0>)",2023-04-12 06:08:29.033135,,,
"tensor(2.5427, grad_fn=<AddBackward0>)",2023-04-12 06:08:29.923836,,,
"tensor(3.2363, grad_fn=<AddBackward0>)",2023-04-12 06:08:30.865086,,,
"tensor(2.9272, grad_fn=<AddBackward0>)",2023-04-12 06:08:31.851149,,,
"tensor(2.9065, grad_fn=<AddBackward0>)",2023-04-12 06:08:32.987554,,,
"tensor(2.2998, grad_fn=<AddBackward0>)",2023-04-12 06:08:34.117866,,,
,2023-04-12 06:08:35.621911,2.8326075077056885,5e-05,9.0
"tensor(3.1220, grad_fn=<AddBackward0>)",2023-04-12 06:08:35.922749,,,
"tensor(2.3438, grad_fn=<AddBackward0>)",2023-04-12 06:08:37.051788,,,
"tensor(3.0719, grad_fn=<AddBackward0>)",2023-04-12 06:08:38.130912,,,
"tensor(3.0729, grad_fn=<AddBackward0>)",2023-04-12 06:08:39.167502,,,
"tensor(2.5385, grad_fn=<AddBackward0>)",2023-04-12 06:08:40.318879,,,
"tensor(2.7714, grad_fn=<AddBackward0>)",2023-04-12 06:08:41.340068,,,
"tensor(2.7393, grad_fn=<AddBackward0>)",2023-04-12 06:08:42.224980,,,
"tensor(2.2879, grad_fn=<AddBackward0>)",2023-04-12 06:08:43.110470,,,
"tensor(3.3534, grad_fn=<AddBackward0>)",2023-04-12 06:08:44.110386,,,
"tensor(2.2998, grad_fn=<AddBackward0>)",2023-04-12 06:08:45.192127,,,
"tensor(2.5944, grad_fn=<AddBackward0>)",2023-04-12 06:08:46.080425,,,
"tensor(2.9668, grad_fn=<AddBackward0>)",2023-04-12 06:08:47.036391,,,
"tensor(3.6585, grad_fn=<AddBackward0>)",2023-04-12 06:08:48.016671,,,
,2023-04-12 06:08:49.258520,2.832348108291626,5.5e-05,10.0
"tensor(3.8326, grad_fn=<AddBackward0>)",2023-04-12 06:08:49.565568,,,
"tensor(2.4465, grad_fn=<AddBackward0>)",2023-04-12 06:08:50.493871,,,
"tensor(2.0665, grad_fn=<AddBackward0>)",2023-04-12 06:08:51.446813,,,
"tensor(2.9598, grad_fn=<AddBackward0>)",2023-04-12 06:08:52.483848,,,
"tensor(3.1200, grad_fn=<AddBackward0>)",2023-04-12 06:08:53.388762,,,
"tensor(2.7266, grad_fn=<AddBackward0>)",2023-04-12 06:08:54.300200,,,
"tensor(2.9815, grad_fn=<AddBackward0>)",2023-04-12 06:08:55.320325,,,
"tensor(2.3094, grad_fn=<AddBackward0>)",2023-04-12 06:08:56.390843,,,
"tensor(2.9282, grad_fn=<AddBackward0>)",2023-04-12 06:08:57.413319,,,
"tensor(2.9375, grad_fn=<AddBackward0>)",2023-04-12 06:08:58.276163,,,
"tensor(2.8885, grad_fn=<AddBackward0>)",2023-04-12 06:08:59.142229,,,
