loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(9.8449, grad_fn=<AddBackward0>)",2023-04-13 05:29:24.735302,,,
"tensor(11.4029, grad_fn=<AddBackward0>)",2023-04-13 05:29:25.782952,,,
"tensor(11.4073, grad_fn=<AddBackward0>)",2023-04-13 05:29:26.684304,,,
"tensor(10.0580, grad_fn=<AddBackward0>)",2023-04-13 05:29:27.738235,,,
"tensor(10.3792, grad_fn=<AddBackward0>)",2023-04-13 05:29:28.875212,,,
"tensor(9.6659, grad_fn=<AddBackward0>)",2023-04-13 05:29:29.879955,,,
"tensor(9.7961, grad_fn=<AddBackward0>)",2023-04-13 05:29:30.893483,,,
"tensor(9.7699, grad_fn=<AddBackward0>)",2023-04-13 05:29:31.943343,,,
"tensor(10.5780, grad_fn=<AddBackward0>)",2023-04-13 05:29:32.818885,,,
"tensor(11.1087, grad_fn=<AddBackward0>)",2023-04-13 05:29:33.902243,,,
"tensor(11.0597, grad_fn=<AddBackward0>)",2023-04-13 05:29:34.887845,,,
"tensor(11.0917, grad_fn=<AddBackward0>)",2023-04-13 05:29:35.863161,,,
"tensor(10.1372, grad_fn=<AddBackward0>)",2023-04-13 05:29:36.888470,,,
,2023-04-13 05:29:38.120351,10.484577178955078,5e-06,0.0
"tensor(11.1866, grad_fn=<AddBackward0>)",2023-04-13 05:29:38.387443,,,
"tensor(9.7644, grad_fn=<AddBackward0>)",2023-04-13 05:29:39.444258,,,
"tensor(10.5698, grad_fn=<AddBackward0>)",2023-04-13 05:29:40.323987,,,
"tensor(10.4846, grad_fn=<AddBackward0>)",2023-04-13 05:29:41.296752,,,
"tensor(11.7018, grad_fn=<AddBackward0>)",2023-04-13 05:29:42.262812,,,
"tensor(11.1499, grad_fn=<AddBackward0>)",2023-04-13 05:29:43.330418,,,
"tensor(10.4704, grad_fn=<AddBackward0>)",2023-04-13 05:29:44.323098,,,
"tensor(9.7149, grad_fn=<AddBackward0>)",2023-04-13 05:29:45.414548,,,
"tensor(10.0654, grad_fn=<AddBackward0>)",2023-04-13 05:29:46.424574,,,
"tensor(9.6803, grad_fn=<AddBackward0>)",2023-04-13 05:29:47.445104,,,
"tensor(10.0276, grad_fn=<AddBackward0>)",2023-04-13 05:29:48.567122,,,
"tensor(10.1480, grad_fn=<AddBackward0>)",2023-04-13 05:29:49.428367,,,
"tensor(11.3359, grad_fn=<AddBackward0>)",2023-04-13 05:29:50.381696,,,
,2023-04-13 05:29:51.876347,10.484578132629396,1e-05,1.0
"tensor(10.1743, grad_fn=<AddBackward0>)",2023-04-13 05:29:52.121336,,,
"tensor(10.2675, grad_fn=<AddBackward0>)",2023-04-13 05:29:53.158418,,,
"tensor(10.1873, grad_fn=<AddBackward0>)",2023-04-13 05:29:54.236365,,,
"tensor(10.5733, grad_fn=<AddBackward0>)",2023-04-13 05:29:55.178648,,,
"tensor(10.4326, grad_fn=<AddBackward0>)",2023-04-13 05:29:56.295959,,,
"tensor(11.3439, grad_fn=<AddBackward0>)",2023-04-13 05:29:57.266726,,,
"tensor(10.0350, grad_fn=<AddBackward0>)",2023-04-13 05:29:58.207193,,,
"tensor(9.7389, grad_fn=<AddBackward0>)",2023-04-13 05:29:59.341648,,,
"tensor(9.7614, grad_fn=<AddBackward0>)",2023-04-13 05:30:00.277425,,,
"tensor(10.8207, grad_fn=<AddBackward0>)",2023-04-13 05:30:01.202330,,,
"tensor(11.2530, grad_fn=<AddBackward0>)",2023-04-13 05:30:02.250545,,,
"tensor(11.2492, grad_fn=<AddBackward0>)",2023-04-13 05:30:03.221638,,,
"tensor(10.4626, grad_fn=<AddBackward0>)",2023-04-13 05:30:04.124889,,,
,2023-04-13 05:30:05.684712,10.484577178955078,1.5e-05,2.0
"tensor(10.5571, grad_fn=<AddBackward0>)",2023-04-13 05:30:05.924711,,,
