loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(1.1742, grad_fn=<AddBackward0>)",2023-04-13 20:00:12.168165,,,
"tensor(1.7176, grad_fn=<AddBackward0>)",2023-04-13 20:00:13.166754,,,
"tensor(1.7798, grad_fn=<AddBackward0>)",2023-04-13 20:00:14.105769,,,
"tensor(1.2576, grad_fn=<AddBackward0>)",2023-04-13 20:00:15.099340,,,
"tensor(1.3364, grad_fn=<AddBackward0>)",2023-04-13 20:00:15.958770,,,
"tensor(1.1143, grad_fn=<AddBackward0>)",2023-04-13 20:00:16.819708,,,
"tensor(1.1639, grad_fn=<AddBackward0>)",2023-04-13 20:00:17.720921,,,
"tensor(1.1441, grad_fn=<AddBackward0>)",2023-04-13 20:00:18.618052,,,
"tensor(1.4812, grad_fn=<AddBackward0>)",2023-04-13 20:00:19.561101,,,
"tensor(1.6642, grad_fn=<AddBackward0>)",2023-04-13 20:00:20.462742,,,
"tensor(1.5892, grad_fn=<AddBackward0>)",2023-04-13 20:00:21.451800,,,
"tensor(1.6508, grad_fn=<AddBackward0>)",2023-04-13 20:00:22.410933,,,
"tensor(1.3390, grad_fn=<AddBackward0>)",2023-04-13 20:00:23.324886,,,
,2023-04-13 20:00:24.487940,1.4163285493850708,5e-06,0.0
"tensor(1.6744, grad_fn=<AddBackward0>)",2023-04-13 20:00:24.751293,,,
"tensor(1.1408, grad_fn=<AddBackward0>)",2023-04-13 20:00:25.870801,,,
"tensor(1.4286, grad_fn=<AddBackward0>)",2023-04-13 20:00:27.002796,,,
"tensor(1.4082, grad_fn=<AddBackward0>)",2023-04-13 20:00:27.857674,,,
"tensor(1.9015, grad_fn=<AddBackward0>)",2023-04-13 20:00:28.869340,,,
"tensor(1.6477, grad_fn=<AddBackward0>)",2023-04-13 20:00:29.917936,,,
"tensor(1.4645, grad_fn=<AddBackward0>)",2023-04-13 20:00:31.005186,,,
"tensor(1.1292, grad_fn=<AddBackward0>)",2023-04-13 20:00:32.048351,,,
"tensor(1.2130, grad_fn=<AddBackward0>)",2023-04-13 20:00:32.954640,,,
"tensor(1.1259, grad_fn=<AddBackward0>)",2023-04-13 20:00:33.837825,,,
"tensor(1.2524, grad_fn=<AddBackward0>)",2023-04-13 20:00:34.902323,,,
"tensor(1.3102, grad_fn=<AddBackward0>)",2023-04-13 20:00:35.786409,,,
"tensor(1.7161, grad_fn=<AddBackward0>)",2023-04-13 20:00:36.778952,,,
,2023-04-13 20:00:38.128616,1.4163285493850708,1e-05,1.0
"tensor(1.3244, grad_fn=<AddBackward0>)",2023-04-13 20:00:38.380106,,,
"tensor(1.3226, grad_fn=<AddBackward0>)",2023-04-13 20:00:39.401479,,,
"tensor(1.3272, grad_fn=<AddBackward0>)",2023-04-13 20:00:40.406274,,,
"tensor(1.4252, grad_fn=<AddBackward0>)",2023-04-13 20:00:41.294112,,,
"tensor(1.3704, grad_fn=<AddBackward0>)",2023-04-13 20:00:42.327821,,,
"tensor(1.7338, grad_fn=<AddBackward0>)",2023-04-13 20:00:43.285331,,,
"tensor(1.2078, grad_fn=<AddBackward0>)",2023-04-13 20:00:44.209191,,,
"tensor(1.1582, grad_fn=<AddBackward0>)",2023-04-13 20:00:45.149849,,,
"tensor(1.1535, grad_fn=<AddBackward0>)",2023-04-13 20:00:46.043830,,,
"tensor(1.4918, grad_fn=<AddBackward0>)",2023-04-13 20:00:47.107865,,,
"tensor(1.7671, grad_fn=<AddBackward0>)",2023-04-13 20:00:48.057829,,,
"tensor(1.6543, grad_fn=<AddBackward0>)",2023-04-13 20:00:49.068111,,,
"tensor(1.4759, grad_fn=<AddBackward0>)",2023-04-13 20:00:50.172334,,,
,2023-04-13 20:00:51.813104,1.4163285493850708,1.5e-05,2.0
"tensor(1.5025, grad_fn=<AddBackward0>)",2023-04-13 20:00:52.065335,,,
