loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(12.9761, grad_fn=<AddBackward0>)",2023-04-15 11:02:27.037076,,,
"tensor(12.4805, grad_fn=<AddBackward0>)",2023-04-15 11:02:28.074808,,,
"tensor(12.4714, grad_fn=<AddBackward0>)",2023-04-15 11:02:29.096348,,,
"tensor(12.8482, grad_fn=<AddBackward0>)",2023-04-15 11:02:30.031235,,,
"tensor(12.9677, grad_fn=<AddBackward0>)",2023-04-15 11:02:31.088098,,,
"tensor(12.5505, grad_fn=<AddBackward0>)",2023-04-15 11:02:31.982780,,,
"tensor(12.7150, grad_fn=<AddBackward0>)",2023-04-15 11:02:33.050980,,,
"tensor(12.4407, grad_fn=<AddBackward0>)",2023-04-15 11:02:34.122260,,,
"tensor(12.4988, grad_fn=<AddBackward0>)",2023-04-15 11:02:35.021014,,,
"tensor(12.4463, grad_fn=<AddBackward0>)",2023-04-15 11:02:36.008785,,,
"tensor(12.5299, grad_fn=<AddBackward0>)",2023-04-15 11:02:36.941151,,,
"tensor(12.8579, grad_fn=<AddBackward0>)",2023-04-15 11:02:37.902963,,,
"tensor(12.9939, grad_fn=<AddBackward0>)",2023-04-15 11:02:38.868170,,,
,2023-04-15 11:02:40.019599,12.675151824951172,5e-06,0.0
"tensor(12.5441, grad_fn=<AddBackward0>)",2023-04-15 11:02:40.259719,,,
"tensor(12.4865, grad_fn=<AddBackward0>)",2023-04-15 11:02:41.299741,,,
"tensor(12.4443, grad_fn=<AddBackward0>)",2023-04-15 11:02:42.358224,,,
"tensor(12.5282, grad_fn=<AddBackward0>)",2023-04-15 11:02:43.366652,,,
"tensor(12.3945, grad_fn=<AddBackward0>)",2023-04-15 11:02:44.363160,,,
"tensor(12.4298, grad_fn=<AddBackward0>)",2023-04-15 11:02:45.229311,,,
"tensor(12.9311, grad_fn=<AddBackward0>)",2023-04-15 11:02:46.117582,,,
"tensor(12.8976, grad_fn=<AddBackward0>)",2023-04-15 11:02:47.024792,,,
"tensor(12.5026, grad_fn=<AddBackward0>)",2023-04-15 11:02:47.914377,,,
"tensor(13.1066, grad_fn=<AddBackward0>)",2023-04-15 11:02:48.805558,,,
"tensor(13.1320, grad_fn=<AddBackward0>)",2023-04-15 11:02:49.633378,,,
"tensor(12.6906, grad_fn=<AddBackward0>)",2023-04-15 11:02:50.539737,,,
"tensor(12.6892, grad_fn=<AddBackward0>)",2023-04-15 11:02:51.660299,,,
,2023-04-15 11:02:52.823836,12.675151824951172,1e-05,1.0
"tensor(12.9027, grad_fn=<AddBackward0>)",2023-04-15 11:02:53.059990,,,
"tensor(12.9900, grad_fn=<AddBackward0>)",2023-04-15 11:02:54.196312,,,
"tensor(12.6729, grad_fn=<AddBackward0>)",2023-04-15 11:02:55.202100,,,
"tensor(12.3445, grad_fn=<AddBackward0>)",2023-04-15 11:02:56.102509,,,
"tensor(12.4460, grad_fn=<AddBackward0>)",2023-04-15 11:02:57.028056,,,
"tensor(12.4962, grad_fn=<AddBackward0>)",2023-04-15 11:02:58.017781,,,
"tensor(12.7864, grad_fn=<AddBackward0>)",2023-04-15 11:02:58.964760,,,
"tensor(12.8904, grad_fn=<AddBackward0>)",2023-04-15 11:03:00.008453,,,
"tensor(12.8774, grad_fn=<AddBackward0>)",2023-04-15 11:03:00.858153,,,
"tensor(12.4410, grad_fn=<AddBackward0>)",2023-04-15 11:03:01.782401,,,
"tensor(12.4824, grad_fn=<AddBackward0>)",2023-04-15 11:03:02.774430,,,
"tensor(12.6895, grad_fn=<AddBackward0>)",2023-04-15 11:03:03.823190,,,
"tensor(12.7576, grad_fn=<AddBackward0>)",2023-04-15 11:03:04.754005,,,
,2023-04-15 11:03:05.998911,12.675151824951172,1.5e-05,2.0
"tensor(12.7028, grad_fn=<AddBackward0>)",2023-04-15 11:03:06.225710,,,
"tensor(12.5260, grad_fn=<AddBackward0>)",2023-04-15 11:03:07.283073,,,
"tensor(12.7864, grad_fn=<AddBackward0>)",2023-04-15 11:03:08.376586,,,
"tensor(12.5719, grad_fn=<AddBackward0>)",2023-04-15 11:03:09.449617,,,
"tensor(12.9050, grad_fn=<AddBackward0>)",2023-04-15 11:03:10.479401,,,
"tensor(12.8015, grad_fn=<AddBackward0>)",2023-04-15 11:03:11.499429,,,
"tensor(12.5850, grad_fn=<AddBackward0>)",2023-04-15 11:03:12.574805,,,
"tensor(12.4676, grad_fn=<AddBackward0>)",2023-04-15 11:03:13.527481,,,
