loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(2.4234, grad_fn=<AddBackward0>)",2023-04-16 02:50:15.644835,,,
"tensor(2.2613, grad_fn=<AddBackward0>)",2023-04-16 02:50:16.766314,,,
"tensor(2.2288, grad_fn=<AddBackward0>)",2023-04-16 02:50:17.778271,,,
"tensor(2.4373, grad_fn=<AddBackward0>)",2023-04-16 02:50:18.818578,,,
"tensor(2.4693, grad_fn=<AddBackward0>)",2023-04-16 02:50:19.839402,,,
"tensor(2.2447, grad_fn=<AddBackward0>)",2023-04-16 02:50:20.861235,,,
"tensor(2.3200, grad_fn=<AddBackward0>)",2023-04-16 02:50:21.832531,,,
"tensor(2.2284, grad_fn=<AddBackward0>)",2023-04-16 02:50:22.878747,,,
"tensor(2.2850, grad_fn=<AddBackward0>)",2023-04-16 02:50:23.938427,,,
"tensor(2.2354, grad_fn=<AddBackward0>)",2023-04-16 02:50:24.997539,,,
"tensor(2.2650, grad_fn=<AddBackward0>)",2023-04-16 02:50:26.032031,,,
"tensor(2.4506, grad_fn=<AddBackward0>)",2023-04-16 02:50:27.019728,,,
"tensor(2.5203, grad_fn=<AddBackward0>)",2023-04-16 02:50:27.919858,,,
,2023-04-16 02:50:29.314483,2.336111545562744,5e-06,0.0
"tensor(2.2779, grad_fn=<AddBackward0>)",2023-04-16 02:50:29.537948,,,
"tensor(2.2474, grad_fn=<AddBackward0>)",2023-04-16 02:50:30.570609,,,
"tensor(2.2238, grad_fn=<AddBackward0>)",2023-04-16 02:50:31.601214,,,
"tensor(2.2764, grad_fn=<AddBackward0>)",2023-04-16 02:50:32.594025,,,
"tensor(2.2019, grad_fn=<AddBackward0>)",2023-04-16 02:50:33.550841,,,
"tensor(2.2349, grad_fn=<AddBackward0>)",2023-04-16 02:50:34.661822,,,
"tensor(2.4808, grad_fn=<AddBackward0>)",2023-04-16 02:50:35.636461,,,
"tensor(2.4410, grad_fn=<AddBackward0>)",2023-04-16 02:50:36.713903,,,
"tensor(2.2358, grad_fn=<AddBackward0>)",2023-04-16 02:50:37.596061,,,
"tensor(2.5209, grad_fn=<AddBackward0>)",2023-04-16 02:50:38.490001,,,
"tensor(2.5731, grad_fn=<AddBackward0>)",2023-04-16 02:50:39.457376,,,
"tensor(2.3359, grad_fn=<AddBackward0>)",2023-04-16 02:50:40.357860,,,
"tensor(2.3195, grad_fn=<AddBackward0>)",2023-04-16 02:50:41.268670,,,
,2023-04-16 02:50:42.339646,2.336111545562744,1e-05,1.0
"tensor(2.4639, grad_fn=<AddBackward0>)",2023-04-16 02:50:42.540522,,,
"tensor(2.4801, grad_fn=<AddBackward0>)",2023-04-16 02:50:43.494418,,,
"tensor(2.3200, grad_fn=<AddBackward0>)",2023-04-16 02:50:44.456956,,,
"tensor(2.1853, grad_fn=<AddBackward0>)",2023-04-16 02:50:45.400135,,,
"tensor(2.2426, grad_fn=<AddBackward0>)",2023-04-16 02:50:46.306954,,,
"tensor(2.2342, grad_fn=<AddBackward0>)",2023-04-16 02:50:47.189779,,,
"tensor(2.3716, grad_fn=<AddBackward0>)",2023-04-16 02:50:48.181099,,,
"tensor(2.4515, grad_fn=<AddBackward0>)",2023-04-16 02:50:49.217242,,,
"tensor(2.4374, grad_fn=<AddBackward0>)",2023-04-16 02:50:50.182256,,,
"tensor(2.2308, grad_fn=<AddBackward0>)",2023-04-16 02:50:51.096020,,,
"tensor(2.2585, grad_fn=<AddBackward0>)",2023-04-16 02:50:52.127551,,,
"tensor(2.3111, grad_fn=<AddBackward0>)",2023-04-16 02:50:53.071554,,,
"tensor(2.3823, grad_fn=<AddBackward0>)",2023-04-16 02:50:53.958088,,,
,2023-04-16 02:50:55.383823,2.336111545562744,1.5e-05,2.0
"tensor(2.3408, grad_fn=<AddBackward0>)",2023-04-16 02:50:55.622973,,,
"tensor(2.2779, grad_fn=<AddBackward0>)",2023-04-16 02:50:56.583126,,,
"tensor(2.3716, grad_fn=<AddBackward0>)",2023-04-16 02:50:57.621011,,,
"tensor(2.2883, grad_fn=<AddBackward0>)",2023-04-16 02:50:58.614108,,,
"tensor(2.4861, grad_fn=<AddBackward0>)",2023-04-16 02:50:59.598517,,,
